D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:7	AxonP:5.0	time:5086	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:7	AxonP:4.8	time:5090	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:7	AxonP:4.6	time:5094	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:7	AxonP:4.4	time:5098	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.2	Axon:0	Pulses:7	AxonP:4.2	time:5102	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:7	AxonP:4.1	time:5106	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:7	AxonP:3.9	time:5110	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:7	AxonP:3.8	time:5114	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:7	AxonP:3.6	time:5118	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:255	Pulses:6	AxonP:3.5	time:5122	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:55.3	Axon:255	Pulses:8	AxonP:-4.7	time:5126	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:-4.5	Axon:0	Pulses:8	AxonP:-4.5	time:5130	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.3	Axon:0	Pulses:8	AxonP:-4.3	time:5134	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.1	Axon:0	Pulses:8	AxonP:-4.1	time:5138	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.0	Axon:0	Pulses:8	AxonP:-4.0	time:5142	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.8	Axon:0	Pulses:8	AxonP:-3.8	time:5146	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.7	Axon:0	Pulses:8	AxonP:-3.7	time:5150	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.5	Axon:0	Pulses:8	AxonP:-3.5	time:5154	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.4	Axon:0	Pulses:8	AxonP:-3.4	time:5158	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.3	Axon:0	Pulses:8	AxonP:-3.3	time:5162	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.1	Axon:0	Pulses:8	AxonP:-3.1	time:5166	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.0	Axon:0	Pulses:8	AxonP:-3.0	time:5170	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.9	Axon:0	Pulses:8	AxonP:-2.9	time:5174	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.8	Axon:0	Pulses:8	AxonP:-2.8	time:5178	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.7	Axon:0	Pulses:8	AxonP:-2.7	time:5182	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.6	Axon:0	Pulses:8	AxonP:-2.6	time:5186	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.5	Axon:0	Pulses:8	AxonP:-2.5	time:5190	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.4	Axon:0	Pulses:8	AxonP:-2.4	time:5194	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.3	Axon:0	Pulses:8	AxonP:-2.3	time:5199	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.2	Axon:0	Pulses:8	AxonP:-2.2	time:5203	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.1	Axon:0	Pulses:8	AxonP:-2.1	time:5207	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.0	Axon:0	Pulses:8	AxonP:-2.0	time:5211	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.9	Axon:0	Pulses:8	AxonP:-1.9	time:5215	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:8	AxonP:-1.8	time:5219	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:8	AxonP:-1.8	time:5223	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.7	Axon:0	Pulses:8	AxonP:-1.7	time:5227	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:8	AxonP:-1.6	time:5231	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:8	AxonP:-1.6	time:5235	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.5	Axon:0	Pulses:8	AxonP:-1.5	time:5239	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:8	AxonP:-1.4	time:5243	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:8	AxonP:-1.4	time:5247	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:8	AxonP:-1.3	time:5251	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:8	AxonP:-1.3	time:5255	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:8	AxonP:-1.2	time:5259	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:8	AxonP:-1.2	time:5263	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:8	AxonP:-1.1	time:5267	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:8	AxonP:-1.1	time:5271	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:8	AxonP:-1.1	time:5275	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:8	AxonP:-1.0	time:5279	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:8	AxonP:-1.0	time:5283	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:8	AxonP:-0.9	time:5287	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:8	AxonP:-0.9	time:5291	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:8	AxonP:-0.9	time:5295	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:8	AxonP:-0.8	time:5299	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:8	AxonP:-0.8	time:5303	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:8	AxonP:-0.8	time:5307	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:8	AxonP:-0.7	time:5311	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:8	AxonP:-0.7	time:5315	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:8	AxonP:-0.7	time:5319	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:255	Pulses:7	AxonP:-0.7	time:5324	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:51.4	Axon:255	Pulses:8	AxonP:21.4	time:5328	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:20.5	Axon:0	Pulses:8	AxonP:20.5	time:5332	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.7	Axon:0	Pulses:8	AxonP:19.7	time:5336	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.0	Axon:0	Pulses:8	AxonP:19.0	time:5340	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.2	Axon:0	Pulses:8	AxonP:18.2	time:5344	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.5	Axon:0	Pulses:8	AxonP:17.5	time:5348	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.8	Axon:0	Pulses:8	AxonP:16.8	time:5352	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.2	Axon:0	Pulses:8	AxonP:16.2	time:5356	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.5	Axon:0	Pulses:8	AxonP:15.5	time:5360	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.9	Axon:0	Pulses:8	AxonP:14.9	time:5364	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.3	Axon:0	Pulses:8	AxonP:14.3	time:5368	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:8	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:12	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:16	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:20	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:24	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:28	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:32	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:36	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:40	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:44	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:48	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:52	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:56	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:60	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:64	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:68	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:72	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:76	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:80	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:84	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:88	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:92	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:96	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:100	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:104	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:108	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:112	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:116	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:120	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:124	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:128	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:132	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:136	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:140	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:144	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:148	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:152	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:156	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:160	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:164	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:168	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:172	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:176	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:180	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:184	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:188	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:192	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:196	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:200	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:204	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:208	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:212	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:216	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:220	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:224	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:228	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:232	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:236	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:240	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:244	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:248	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:252	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:256	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:260	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:264	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:268	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:272	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:276	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:280	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:284	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:288	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:292	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:296	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:300	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:304	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:308	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:312	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:316	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:320	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:324	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:328	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:332	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:336	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:340	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:344	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:348	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:352	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:356	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:360	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:364	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:368	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:372	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:376	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:380	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:384	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:388	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:392	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:396	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:400	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:404	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:408	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:412	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:416	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:420	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:424	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:428	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:432	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:436	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:440	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:444	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:448	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:452	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:456	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:460	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:464	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:468	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:472	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:476	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:480	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:484	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:488	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:492	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:496	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:500	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:504	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:508	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:512	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:516	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:520	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:524	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:528	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:532	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:536	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:540	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:544	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:548	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:552	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:556	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:560	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:564	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:568	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:572	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:576	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:580	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:584	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:588	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:592	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:596	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:600	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:604	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:608	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:612	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:616	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:620	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:624	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:0.0	Axon1:0	Pulses:0	AxonP:0.0	time:628	
